movie_key,title,genre,duration,release_date,notation,overview,movie_director,poster_link,key_trailer,trailer_url,freemium,background_img
11657,Le Cercle rouge,"Crime, Thriller",140,1970-10-19,7.622,"Un truand marseillais, un détenu en cavale et un ancien policier mettent au point le hold-up du siècle. Le commissaire Mattei, de la brigade criminelle, leur tend une souricière.",Jean-Pierre Melville,https://image.tmdb.org/t/p/w500/sTqNuY39TpVEFbrtIAM9Zldxnt4.jpg,taSkmZUa4dY,https://www.youtube.com/watch?v=taSkmZUa4dY,0,https://image.tmdb.org/t/p/original/nfSaFuQkLqnCrwf300wM3xIY5sT.jpg
12598,Jo,"Comédie, Crime",85,1971-08-31,7.2,"Antoine, auteur à succès, veut éliminer un maître chanteur menaçant de révéler les origines de sa femme. Il simule l'écriture d'une pièce policière pour préparer le crime parfait.",Jean Girault,https://image.tmdb.org/t/p/w500/oO916dKqqKIWcQjUnbWjEcLF47Y.jpg,F-s7S1JkEJg,https://www.youtube.com/watch?v=F-s7S1JkEJg,0,https://image.tmdb.org/t/p/original/cmPzTmg8zR2aWjjLyMUPOMGODdd.jpg
4593,Le Charme discret de la bourgeoisie,Comédie,101,1972-09-15,7.505,"Les Thévenot viennent dîner chez les Sénéchal, mais le repas était prévu pour le lendemain. S'ensuivent des tentatives de dîner sans cesse repoussées pour des raisons absurdes.",Luis Buñuel,https://image.tmdb.org/t/p/w500/48EAleS3g4BIMV0vZ3CSIcZyx01.jpg,T7XNFYdQ8S8,https://www.youtube.com/watch?v=T7XNFYdQ8S8,0,https://image.tmdb.org/t/p/original/ujfVlfO1jhcsUbi8gZssFE8Cmef.jpg
1675,La Nuit américaine,"Comédie, Drame",111,1973-05-24,7.822,"Ferrand, metteur en scène, commence à Nice le tournage de « Je vous présente Pamela » avec une équipe aux intrigues et passions compliquées, rendant le projet long et difficile.",François Truffaut,https://image.tmdb.org/t/p/w500/vTT3I0KTP2N7OcEyWcHzwZ7CsxN.jpg,GmSpeM5Hj2A,https://www.youtube.com/watch?v=GmSpeM5Hj2A,0,https://image.tmdb.org/t/p/original/6MbFN88F27WvGC9WhAXq5KUIgTj.jpg
5558,Le Fantôme de la liberté,Comédie,104,1974-09-10,7.5,"Enchainement de scènes surréalistes, comme un capitaine embrassant une statue et un homme donnant des cartes osées à une fille, défiant la moralité rigide de la société.",Luis Buñuel,https://image.tmdb.org/t/p/w500/znVw9sjkgMobBAZsyYrZNYbikxC.jpg,u5A3ZOkkYis,https://www.youtube.com/watch?v=u5A3ZOkkYis,0,https://image.tmdb.org/t/p/original/Ai3fiCnWzHl3bL4CZQQ1pt2uiOU.jpg
3480,Le Vieux Fusil,"Drame, Histoire",102,1975-08-22,7.498,"1944, à Montauban, Julien envoie sa femme et sa fille à la campagne pour les protéger des Allemands. Une semaine plus tard, il découvre que les envahisseurs ont semé la terreur.",Robert Enrico,https://image.tmdb.org/t/p/w500/rtunUxTBLwjzZkMBp4E5uj0ix0B.jpg,z8vVI4cHJYw,https://www.youtube.com/watch?v=z8vVI4cHJYw,0,https://image.tmdb.org/t/p/original/q2qxi8FYuAtAfcVLeBNQdD1xZRh.jpg
58925,Mr Klein,"Mystère, Drame, Histoire, Thriller",123,1976-09-23,7.265,"Pendant l'occupation allemande à Paris, Robert, acheteur d'art, découvre qu'un homonyme juif utilise son nom. Il décide de traquer cet inconnu.",Joseph Losey,https://image.tmdb.org/t/p/w500/7nrQxtiRjbJYnWpAhDsGieoaDfT.jpg,EMq7B85H5D0,https://www.youtube.com/watch?v=EMq7B85H5D0,0,https://image.tmdb.org/t/p/original/d6ELJEiJDoOZhoGe48o4L7qTQKa.jpg
1421,L'homme qui aimait les femmes,"Drame, Comédie, Romance",118,1977-04-27,7.176,"Bertrand, obsédé par les femmes, est marqué par une mère distante et l'abandon de Véra. Il les collectionne sans s'attacher, composant un livre de ses souvenirs.",François Truffaut,https://image.tmdb.org/t/p/w500/dQVei0bXAIo8x5jRXtUHJDrb2fL.jpg,wpa0CsmPqpI&t=1s,https://www.youtube.com/watch?v=wpa0CsmPqpI&t=1s,0,https://image.tmdb.org/t/p/original/vtS67wQAtg9tKBQX3goHPY0icd3.jpg
33701,Les Bronzés font du ski,Comédie,83,1979-11-22,7.342,"Les Bronzés, après le Club Med, vivent des aventures cocasses aux sports d'hiver, avec des péripéties sentimentales et une excursion imprévue en montagne.",Patrice Leconte,https://image.tmdb.org/t/p/w500/uTN0bp8yMUKesNTLXR1GnL2kLFs.jpg,V78mXCLIBy8,https://www.youtube.com/watch?v=V78mXCLIBy8,0,https://image.tmdb.org/t/p/original/8xovwlLYPqKaHwjhfrMcGJU9TcX.jpg
345130,Les trois inventeurs,Animation,13,1980-06-06,7.8,"Dans un monde de dentelle blanche, un inventeur, une inventrice et leur fille inventent des machines utiles mais mal comprises par les autres qui préfèrent la conformité.",Michel Ocelot,https://image.tmdb.org/t/p/w500/8re1G07mTxG8REcRmVG5whon0UB.jpg,rkx-yxrnEGY,https://www.youtube.com/watch?v=rkx-yxrnEGY,0,https://image.tmdb.org/t/p/original/r8f3zZXAz6KcW1g7ZghWwmnNBlU.jpg
